"","ticker","date","Open","High","Low","Close","Volume","Adj.Close","Dollar.chg","Pct.chg","Volatility","RISE"
"649","UNM",2017-03-28,45.220001,46.400002,45.220001,46.139999,1134400,46.139999,0.919998,0.0203449354191743,0.0255743611958032,1
"650","UNM",2017-03-29,46.049999,46.299999,45.779999,46.060001,1821400,46.060001,0.0100020000000001,0.00021719870178499,0.0112896219867647,1
"651","UNM",2017-03-30,46.080002,46.950001,46.07,46.82,1021800,46.82,0.739998,0.0160589836779955,0.0187954079453225,1
"652","UNM",2017-03-31,46.549999,47.150002,46.48,46.889999,1560200,46.889999,0.340000000000003,0.00730397437817353,0.0142888038875839,1
"653","MNK",2017-03-28,44.18,44.68,43.82,44.330002,1229700,44.330002,0.150002000000001,0.00339524671797195,0.0193999540085741,1
"654","MNK",2017-03-29,44.450001,45.93,44.349998,45.57,1863200,45.57,1.119999,0.0251968273296552,0.034671977177968,1
"655","MNK",2017-03-30,45.580002,45.650002,44.709999,45.389999,1773400,45.389999,-0.190002999999997,-0.00416856058935665,0.0207094739085585,0
"656","MNK",2017-03-31,45.400002,45.830002,44.34,44.57,1716700,44.57,-0.830002,-0.018281981573481,0.0334306035449853,0
"657","AAL",2017-03-28,41.830002,42.93,41.549999,42.599998,6174300,42.599998,0.769995999999999,0.0184077447569809,0.0323943911922249,1
"658","AAL",2017-03-29,42.689999,42.759998,41.869999,41.959999,5316800,41.959999,-0.729999999999997,-0.0171000238252523,0.0212106535083569,0
"659","AAL",2017-03-30,41.849998,42.639999,41.790001,42.540001,3677800,42.540001,0.690002999999997,0.0164875276696548,0.0199811466859158,1
"660","AAL",2017-03-31,42.369999,42.939999,42.27,42.299999,5409300,42.299999,-0.0700000000000003,-0.00165211238263188,0.0158392202326056,0
"661","STT",2017-03-28,77.849998,80.040001,77.699997,79.400002,3081800,79.019571,1.169573,0.0150234172131899,0.029612967653292,1
"662","STT",2017-03-29,79.400002,79.910004,79.07,79.309998,2065700,78.929998,-0.470004000000003,-0.00591944569472433,0.0106423922625718,0
"663","STT",2017-03-30,79.160004,80.199997,78.720001,80.040001,1622600,80.040001,0.879997000000003,0.0111166871593387,0.0184907044166579,1
"664","STT",2017-03-31,79.610001,80.550003,79.440002,79.610001,1478300,79.610001,0,0,0.0139429843745385,0
"665","FSLR",2017-03-28,28.049999,28.530001,28.040001,28.280001,2389700,28.280001,0.230001999999999,0.00819971508733383,0.0173267320605823,1
"666","FSLR",2017-03-29,28.33,28.65,28.01,28.030001,2463200,28.030001,-0.299999,-0.0105894458171549,0.0228326784576282,0
"667","FSLR",2017-03-30,27.91,28.09,27.120001,27.469999,3540400,27.469999,-0.440000999999999,-0.0157649946255822,0.0353112135169718,0
"668","FSLR",2017-03-31,27.5,27.889999,27.08,27.1,3708500,27.1,-0.399999999999999,-0.0145454545454545,0.02988926199262,0
"669","PM",2017-03-28,112.139999,112.949997,111.589996,112.800003,4000900,112.800003,0.660004000000001,0.00588553598970516,0.0120567461332425,1
"670","PM",2017-03-29,112.739998,113.529999,112.470001,113.400002,3613200,113.400002,0.660004000000001,0.00585421333784307,0.00934742487923419,1
"671","PM",2017-03-30,113.160004,114.059998,112.870003,113.519997,2968100,113.519997,0.359993000000003,0.00318127418942123,0.0104826905518681,1
"672","PM",2017-03-31,113.540001,113.720001,112.870003,112.900002,3790700,112.900002,-0.639999000000003,-0.00563677113231665,0.00752876868859577,0
"673","SPLS",2017-03-28,8.3,8.5,8.3,8.49,4257400,8.49,0.19,0.0228915662650602,0.0235571260306242,1
"674","SPLS",2017-03-29,8.49,8.61,8.48,8.57,4270400,8.57,0.0800000000000001,0.00942285041224971,0.0151691948658109,1
"675","SPLS",2017-03-30,8.58,8.76,8.52,8.74,6184400,8.74,0.16,0.0186480186480187,0.0274599542334096,1
"676","SPLS",2017-03-31,8.73,8.9,8.71,8.77,5150800,8.77,0.0399999999999991,0.00458190148911789,0.0216647662485746,1
"677","UNP",2017-03-28,104.050003,105.889999,103.830002,105.5,4221100,105.5,1.449997,0.0139355786467396,0.019526037914692,1
"678","UNP",2017-03-29,104.809998,106.169998,104.410004,105.580002,2826400,105.580002,0.770004,0.00734666553471359,0.016669766685551,1
"679","UNP",2017-03-30,105.739998,107.459999,105.32,106.940002,2921400,106.940002,1.20000400000001,0.0113486289265866,0.0200112115202691,1
"680","UNP",2017-03-31,106.980003,107.089996,105.900002,105.919998,2886400,105.919998,-1.06000499999999,-0.00990844055220292,0.0112348378254312,0
"681","QCOM",2017-03-28,56.669998,57.610001,56.669998,57.380001,5935100,57.380001,0.710003,0.0125287281640631,0.0163820666367712,1
"682","QCOM",2017-03-29,57.09,57.369999,56.860001,57.360001,4038900,57.360001,0.270000999999993,0.00472939218777358,0.00889117836661131,1
"683","QCOM",2017-03-30,57.360001,57.650002,57.189999,57.200001,6293400,57.200001,-0.159999999999997,-0.00278940023031026,0.00804201034891591,0
"684","QCOM",2017-03-31,57.459999,57.689999,56.970001,57.34,10054900,57.34,-0.119999,-0.00208839196116241,0.012556644576212,0
"685","AAP",2017-03-28,147.190002,148.880005,146.360001,148.360001,1118600,148.360001,1.16999900000002,0.00794890267071277,0.0169857372810344,1
"686","AAP",2017-03-29,148.610001,150.070007,147.610001,149.669998,738800,149.669998,1.05999699999998,0.00713274337438421,0.0164361998588387,1
"687","AAP",2017-03-30,149.240005,149.639999,148.350006,148.669998,699600,148.669998,-0.570007000000004,-0.0038193981566806,0.00867688852730045,0
"688","AAP",2017-03-31,148.259995,149.399994,147.380005,148.259995,981800,148.259995,0,0,0.0136246396069282,0
"689","HRB",2017-03-28,22.51,23.030001,22.4,22.98,5443200,22.98,0.469999999999999,0.0208796090626388,0.0274151871192341,1
"690","HRB",2017-03-29,22.91,23.09,22.639999,22.83,3276000,22.83,-0.0800000000000018,-0.00349192492361422,0.0197109505037232,0
"691","HRB",2017-03-30,22.799999,23.219999,22.65,23.190001,3143400,23.190001,0.390001999999999,0.0171053516274277,0.0245795159732853,1
"692","HRB",2017-03-31,23.15,23.370001,23.030001,23.25,2706100,23.25,0.100000000000001,0.00431965442764585,0.0146236559139785,1
"693","STX",2017-03-28,44.900002,45.439999,44.630001,45.279999,3418200,45.279999,0.379996999999996,0.0084631844782545,0.0178886488049613,1
"694","STX",2017-03-29,45.150002,45.689999,44.529999,45.669998,2608100,45.669998,0.519995999999999,0.0115170759017906,0.0253996069804952,1
"695","STX",2017-03-30,45.560001,47.389999,45.400002,47.119999,5955200,47.119999,1.559998,0.0342405172466963,0.0422325348521336,1
"696","STX",2017-03-31,46.919998,47.040001,45.91,45.93,3387300,45.93,-0.989998,-0.0210997025191689,0.024602677988243,0
"697","LEG",2017-03-28,49.700001,50.169998,49.560001,50.07,624400,50.07,0.369999,0.00744464773753224,0.0121828839624526,1
"698","LEG",2017-03-29,49.959999,50.450001,49.959999,50.349998,652700,50.349998,0.389998999999996,0.00780622513623341,0.00973191697048324,1
"699","LEG",2017-03-30,50.18,50.5,50.18,50.41,489600,50.41,0.229999999999997,0.00458349940215219,0.00634794683594526,1
"700","LEG",2017-03-31,50.380001,50.48,50.27,50.32,627200,50.32,-0.0600009999999997,-0.00119096861470884,0.0041732909379967,0
"701","STZ",2017-03-28,161.460007,163.020004,160.960007,162.429993,1223900,162.429993,0.969986000000006,0.00600759295148554,0.0126823683357544,1
"702","STZ",2017-03-29,162.139999,163.759995,161.660004,163.690002,817400,163.690002,1.550003,0.0095596583789297,0.0128290730914648,1
"703","STZ",2017-03-30,163.75,163.889999,162.179993,162.440002,1028900,162.440002,-1.30999800000001,-0.00799998778625959,0.0105270006091233,0
"704","STZ",2017-03-31,162.380005,163.410004,161.619995,162.070007,1225700,162.070007,-0.309998000000007,-0.00190908973059834,0.0110446654080789,0
"705","ABC",2017-03-28,87.120003,87.970001,87.120003,87.5,1145300,87.5,0.379997000000003,0.00436176523088507,0.00971426285714285,1
"706","ABC",2017-03-29,87.400002,89.769997,87.400002,89.510002,2280700,89.510002,2.11,0.0241418758777603,0.0264774320974767,1
"707","ABC",2017-03-30,89.349998,89.879997,89.029999,89.139999,1395000,89.139999,-0.209998999999996,-0.00235029663906648,0.00953553970760084,0
"708","ABC",2017-03-31,88.870003,89.650002,88.470001,88.5,1790700,88.5,-0.370002999999997,-0.00416341833588097,0.0133333446327684,0
"709","TEL",2017-03-28,74.339996,75.370003,74.050003,75.029999,1319100,75.029999,0.690003000000004,0.0092817196277493,0.017592963049353,1
"710","TEL",2017-03-29,74.879997,75.120003,74.529999,74.57,929900,74.57,-0.30999700000001,-0.00413991736671691,0.0079120826069464,0
"711","TEL",2017-03-30,74.480003,74.989998,74.349998,74.870003,1427300,74.870003,0.390000000000001,0.0052363048374206,0.00854814978436692,1
"712","TEL",2017-03-31,74.639999,74.870003,74.440002,74.550003,1627400,74.550003,-0.0899959999999993,-0.00120573420693641,0.00576795416091385,0
"713","WHR",2017-03-28,169.800003,170.479996,168.369995,169.850006,558900,169.850006,0.0500030000000038,0.000294481738024491,0.0124227313833596,1
"714","WHR",2017-03-29,170.009995,171.529999,169.550003,171.080002,378500,171.080002,1.070007,0.00629378878577112,0.0115735093339548,1
"715","WHR",2017-03-30,170.759995,171.789993,169.509995,170.149994,467500,170.149994,-0.610001000000011,-0.00357227112825818,0.0133999299465153,0
"716","WHR",2017-03-31,170.289993,171.710007,169.75,171.330002,525800,171.330002,1.040009,0.00610728194697851,0.0114399520056037,1
"717","LEN",2017-03-28,50.75,51.669998,50.740002,51.360001,1561200,51.360001,0.610000999999997,0.012019724137931,0.0181073984013358,1
"718","LEN",2017-03-29,51.029999,51.66,51.029999,51.5,1351700,51.5,0.470001000000003,0.00921028824633141,0.0122330291262136,1
"719","LEN",2017-03-30,51.400002,51.57,51.029999,51.299999,1580000,51.299999,-0.100003000000001,-0.00194558358188393,0.0105263354878429,0
"720","LEN",2017-03-31,51.200001,51.380001,51.02,51.189999,1206200,51.189999,-0.0100020000000001,-0.000195351558684541,0.00703264323173745,0
"721","FITB",2017-03-28,24.51,25.469999,24.51,25.24,5956000,25.1,0.59,0.0240718074255406,0.0382469721115538,1
"722","FITB",2017-03-29,25.139999,25.280001,24.84,25.040001,6561000,25.040001,-0.0999979999999994,-0.00397764534517282,0.0175719242183736,0
"723","FITB",2017-03-30,25.02,25.879999,24.950001,25.73,5985700,25.73,0.710000000000001,0.0283772981614709,0.0361445005829771,1
"724","FITB",2017-03-31,25.58,25.700001,25.389999,25.4,3606700,25.4,-0.18,-0.0070367474589523,0.0122048031496063,0
"725","PX",2017-03-28,118.559998,119.400002,117.739998,118.779999,2118500,118.779999,0.220001000000011,0.00185560900566151,0.0139754505301856,1
"726","PX",2017-03-29,118.690002,119.610001,118.290001,118.379997,1292500,118.379997,-0.310005000000004,-0.00261188806787621,0.0111505324670687,0
"727","PX",2017-03-30,118.120003,119.599998,118.040001,118.599998,1732200,118.599998,0.479995000000002,0.00406362163739534,0.0131534319250157,1
"728","PX",2017-03-31,118.230003,119.470001,118.089996,118.599998,1469700,118.599998,0.369995000000003,0.00312945099054089,0.0116357927763203,1
"729","EOG",2017-03-28,93.5,95.639999,93.449997,95.290001,3314100,95.290001,1.790001,0.0191443957219252,0.0229824952987461,1
"730","EOG",2017-03-29,95.18,97.559998,94.57,97,3389600,97,1.81999999999999,0.0191216642151712,0.0308247216494845,1
"731","EOG",2017-03-30,98.190002,100.160004,97.169998,97.169998,7508200,97.169998,-1.020004,-0.0103880637460421,0.0307708764180482,0
"732","EOG",2017-03-31,97.18,98.5,96.660004,97.550003,3983900,97.550003,0.370002999999997,0.00380739864169579,0.0188620804040365,1
"733","HRL",2017-03-28,34.150002,34.389999,33.959999,34.34,2736400,34.34,0.189998000000003,0.00556363071369667,0.012521840419336,1
"734","HRL",2017-03-29,34.330002,34.580002,34.25,34.580002,3130500,34.580002,0.25,0.00728225998938188,0.0095431457754109,1
"735","HRL",2017-03-30,34.459999,34.630001,34.139999,34.209999,2971000,34.209999,-0.25,-0.00725478837071353,0.0143233561626236,0
"736","HRL",2017-03-31,34.25,34.700001,34.099998,34.630001,2431900,34.630001,0.380001,0.0110949197080292,0.0173261040333207,1
"737","IBM",2017-03-28,173.940002,175,173,174.509995,3506300,174.509995,0.569993000000011,0.00327695178478847,0.0114606616085228,1
"738","IBM",2017-03-29,174.300003,174.490005,173.460007,173.940002,3039600,173.940002,-0.360001000000011,-0.00206541017672852,0.00592157058846076,0
"739","IBM",2017-03-30,173.860001,174.589996,173.690002,173.860001,3153000,173.860001,0,0,0.00517654431625145,0
"740","IBM",2017-03-31,173.979996,174.949997,173.690002,174.139999,2911200,174.139999,0.160002999999989,0.000919663200819875,0.00723552892635542,1
"741","FAST",2017-03-28,49.98,51.009998,49.700001,50.880001,1647000,50.880001,0.900001000000003,0.0180072228891557,0.0257467958776181,1
"742","FAST",2017-03-29,50.75,51.380001,50.5,51.220001,2097700,51.220001,0.470001000000003,0.00926110344827593,0.0171808079425848,1
"743","FAST",2017-03-30,51.16,51.360001,50.799999,51.32,1079100,51.32,0.160000000000004,0.00312744331508999,0.0109119641465315,1
"744","FAST",2017-03-31,51.240002,51.790001,50.91,51.5,1905300,51.5,0.259998000000003,0.0050741215818064,0.0170873980582524,1
"745","FISV",2017-03-28,115.379997,116.25,114.82,115.790001,1042000,115.790001,0.410004000000001,0.00355351023280058,0.0123499437572335,1
"746","FISV",2017-03-29,115.589996,116.089996,115.129997,115.910004,611800,115.910004,0.320008000000001,0.00276847487735878,0.00828227906885411,1
"747","FISV",2017-03-30,115.510002,116.470001,115.510002,115.93,465300,115.93,0.419998000000007,0.00363603144946709,0.00828085051324072,1
"748","FISV",2017-03-31,115.519997,116.019997,115.290001,115.309998,824600,115.309998,-0.20999900000001,-0.0018178584267104,0.00633072597919913,0
"749","PSA",2017-03-28,220.880005,222.330002,218.860001,222.160004,760100,222.160004,1.27999899999998,0.00579499715241303,0.0156193776445917,1
"750","PSA",2017-03-29,221.550003,221.860001,217.710007,219.949997,703500,219.949997,-1.60000600000001,-0.00722187306853707,0.018867897506723,0
"751","PSA",2017-03-30,219.080002,220.800003,217.190002,219.399994,923700,219.399994,0.319991999999985,0.00146061711282979,0.01645397036793,1
"752","PSA",2017-03-31,219.490005,221.389999,218.070007,218.910004,1004500,218.910004,-0.58000100000001,-0.00264249390308233,0.015166013153058,0
"753","ATVI",2017-03-28,49.240002,49.98,49.099998,49.759998,11900000,49.759998,0.519996000000006,0.0105604382388125,0.0176849283635421,1
"754","ATVI",2017-03-29,49.990002,50.32,49.93,50.139999,6115600,50.139999,0.149997000000006,0.00300053998797612,0.00777822113638256,1
"755","ATVI",2017-03-30,50.119999,50.400002,50.029999,50.189999,6779300,50.189999,0.0700000000000003,0.00139664807255883,0.00737204637123033,1
"756","ATVI",2017-03-31,50.02,50.09,49.610001,49.860001,6801700,49.860001,-0.159999000000006,-0.00319870051979221,0.00962693522609449,0
"757","MON",2017-03-28,113.919998,114.449997,113.790001,114.160004,1761700,113.622777,-0.297221000000008,-0.0026090327002991,0.0058086592972463,0
"758","MON",2017-03-29,114,114.190002,113.769997,113.900002,2101400,113.363999,-0.636000999999993,-0.00557895614035082,0.00370492399443322,0
"759","MON",2017-03-30,113.699997,114.169998,113.239998,113.349998,1620500,112.816584,-0.88341299999999,-0.00776968358231347,0.00824346888574473,0
"760","MON",2017-03-31,113.199997,113.790001,113.150002,113.199997,2302100,112.667288,-0.532708999999997,-0.00470591001870784,0.00568043317062893,0
"761","HRS",2017-03-28,110.739998,111.989998,110.5,111.690002,439800,111.690002,0.950004000000007,0.00857868897559495,0.0133404778701678,1
"762","HRS",2017-03-29,111.540001,111.760002,110.400002,111.129997,552700,111.129997,-0.410004000000001,-0.00367584719673797,0.0122379198840435,0
"763","HRS",2017-03-30,111.199997,112.050003,110.879997,111.790001,680400,111.790001,0.590004000000008,0.0053057915100484,0.0104661059981563,1
"764","HRS",2017-03-31,111.599998,111.599998,110.739998,111.269997,810900,111.269997,-0.330000999999996,-0.00295699826087807,0.00772894781330855,0
"765","PRU",2017-03-28,104.129997,106.349998,104.029999,105.800003,3381800,105.800003,1.670006,0.0160377033334592,0.0219281562780296,1
"766","PRU",2017-03-29,105.480003,105.970001,104.699997,105.160004,2058600,105.160004,-0.319998999999996,-0.00303374090726937,0.0120768728764978,0
"767","PRU",2017-03-30,105.300003,107.540001,105.25,107.300003,1995400,107.300003,2,0.0189933517855645,0.0213420404098218,1
"768","PRU",2017-03-31,106.720001,107.5,106.610001,106.68,1881800,106.68,-0.0400009999999895,-0.000374821960505693,0.00834269778777656,0
"769","BBBY",2017-03-28,38.41,39.189999,38.310001,39.099998,2188600,39.099998,0.689998000000003,0.017964019786514,0.0225063438622171,1
"770","BBBY",2017-03-29,39.07,39.610001,39.029999,39.369999,1895800,39.369999,0.299999,0.00767850012797542,0.0147320806383561,1
"771","BBBY",2017-03-30,39.259998,39.959999,39.23,39.93,1650900,39.93,0.670001999999997,0.0170657675530191,0.0182819684447785,1
"772","BBBY",2017-03-31,39.869999,40,39.439999,39.459999,1969600,39.459999,-0.409999999999997,-0.0102834213765593,0.0141916121183885,0
"773","BLK",2017-03-28,373.779999,381.880005,373.609985,380.630005,576300,380.630005,6.85000600000001,0.0183263042921674,0.0217271888483936,1
"774","BLK",2017-03-29,378.519989,380.920013,377.589996,379.410004,458700,379.410004,0.890015000000005,0.0023513025094165,0.00877682972218096,1
"775","BLK",2017-03-30,378.100006,384.130005,378.100006,383.040009,483800,383.040009,4.94000299999999,0.0130653343602433,0.015742478222425,1
"776","BLK",2017-03-31,382.579987,386.23999,381.570007,383.51001,434600,383.51001,0.930023000000006,0.00243092433373941,0.0121769520435725,1
"777","NAVI",2017-03-28,13.96,14.62,13.75,14.5,2165800,14.5,0.539999999999999,0.0386819484240687,0.0599999999999999,1
"778","NAVI",2017-03-29,14.49,14.655,14.4,14.52,1523100,14.52,0.0299999999999994,0.00207039337474116,0.0175619834710743,1
"779","NAVI",2017-03-30,14.53,14.93,14.38,14.87,1527700,14.87,0.34,0.0233998623537509,0.0369872225958305,1
"780","NAVI",2017-03-31,14.82,14.92,14.73,14.76,1957000,14.76,-0.0600000000000005,-0.00404858299595145,0.0128726287262872,0
"781","XRX",2017-03-28,7.14,7.4,7.13,7.34,12150400,7.277,0.137,0.0191876750700281,0.0371032018689021,1
"782","XRX",2017-03-29,7.27,7.28,7.15,7.27,9255900,7.27,0,0,0.0178817056396148,0
"783","XRX",2017-03-30,7.26,7.41,7.25,7.38,6077100,7.38,0.12,0.0165289256198347,0.021680216802168,1
