"Ticker","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"AMZN","RT @NelsonThought: The Economist | Amazon: Primed
https://t.co/nndumsOdij via @TheEconomist: #ecommerce #Amazon #retail #retailers $AMZN",FALSE,0,NA,"2017-03-25 21:40:50",FALSE,NA,845752359963807744,NA,"<a href=""http://www.placeholder.com"" rel=""nofollow"">iShopping marketing app #1</a>","AffifSiddique",1,TRUE,FALSE,NA,NA
"AMZN","The Economist | Amazon: Primed
https://t.co/nndumsOdij via @TheEconomist: #ecommerce #Amazon #retail #retailers $AMZN",FALSE,2,NA,"2017-03-25 21:36:33",FALSE,NA,845751282182881280,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","NelsonThought",1,FALSE,FALSE,NA,NA
"AMZN","@RLPaler Want to cash in on the hottest #techstock? $IMTL is poised to pop. Latest News &gt; https://t.co/IcpTwhvzLJ $AMZN $FB $NFLX",FALSE,1,"RLPaler","2017-03-25 21:27:06",FALSE,827615238757421056,845748904171913216,97243384,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Pennystock_pros",0,FALSE,FALSE,NA,NA
"AMZN","AMAZON'S AMBITIONS UNBOXED: Stores for Furniture, Appliances and More $AMZN - NYT  https://t.co/RPGPtUtxbc",FALSE,0,NA,"2017-03-25 21:26:15",FALSE,NA,845748689410936832,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Hotpage_News",1,FALSE,FALSE,NA,NA
"AMZN","AMAZON'S AMBITIONS UNBOXED: Stores for Furniture, Appliances and More $AMZN - NYT  https://t.co/VGKCVlbeH9",FALSE,0,NA,"2017-03-25 21:26:15",FALSE,NA,845748689310224384,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","HotpageNews",0,FALSE,FALSE,NA,NA
"AMZN","RT @optionalarmchat: 7 Day FREE Trial to our options day trading team Room or $TWTR feed
https://t.co/zZPRJH5xOh

$FB $AAPL $NFLX $TSLA $AM…",FALSE,0,NA,"2017-03-25 21:13:37",FALSE,NA,845745509008654336,NA,"<a href=""https://roundteam.co"" rel=""nofollow"">RoundTeam</a>","diggingplatinum",2,TRUE,FALSE,NA,NA
"AMZN","$amzn wants a piece of this biz https://t.co/3XupyFYuSO",FALSE,0,NA,"2017-03-25 21:13:14",FALSE,NA,845745411918905344,NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","echotoall",0,FALSE,FALSE,NA,NA
"AMZN","Amazon Prime Music is pretty darn good.  If you have Prime already you need to give it a shot. $AMZN",FALSE,5,NA,"2017-03-25 21:11:08",FALSE,NA,845744885684719616,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","TheIpHawk",0,FALSE,FALSE,NA,NA
"AMZN","7 Day FREE Trial to our options day trading team Room or $TWTR feed
https://t.co/zZPRJH5xOh

$FB $AAPL $NFLX $TSLA $AMZN $GOOGL $NVDA $GS $F",FALSE,1,NA,"2017-03-25 21:07:02",FALSE,NA,845743853521002496,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","optionalarmchat",2,FALSE,FALSE,NA,NA
"AMZN","RT @ryanmcraver: Amazon looks to disrupt retail store concept $AMZN &gt; here comes furniture and appliances https://t.co/rkJAf2ca94",FALSE,0,NA,"2017-03-25 21:04:50",FALSE,NA,845743299025612800,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","whunterthomas",3,TRUE,FALSE,NA,NA
"AMZN","$AMZN high open interest range is 850.00 to 870.00 for option expiration 03/31/2017. https://t.co/UjXJYo9Uqu https://t.co/66cXYKj3Cp",FALSE,0,NA,"2017-03-25 20:59:22",FALSE,NA,845741925789564928,NA,"<a href=""http://maximum-pain.com"" rel=""nofollow"">maxpain</a>","optioncharts",0,FALSE,FALSE,NA,NA
"AMZN","$AMZN crossing below the 13 and looking bearish.  834.20 50ema needs to hold.",FALSE,0,NA,"2017-03-25 20:57:41",FALSE,NA,845741500680024064,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","farrisbaba",0,FALSE,FALSE,NA,NA
"AMZN","RT @ExactOptionPick: FREE DAILY OPTION TRADE. Sign up for our DAILY FREE TRADE at https://t.co/78FVQDKYyw 

$AAPL $NFLX $AMZN $GOOGL $BABA…",FALSE,0,NA,"2017-03-25 20:57:07",FALSE,NA,845741359042584576,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","PennyStockPlan",2,TRUE,FALSE,NA,NA
"AMZN","RT @ExactOptionPick: FREE DAILY OPTION TRADE. Sign up for our DAILY FREE TRADE at https://t.co/78FVQDKYyw 

$AAPL $NFLX $AMZN $GOOGL $BABA…",FALSE,0,NA,"2017-03-25 20:57:07",FALSE,NA,845741358904229888,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","PennyStockRally",2,TRUE,FALSE,NA,NA
"AMZN","FREE DAILY OPTION TRADE. Sign up for our DAILY FREE TRADE at https://t.co/78FVQDKYyw 

$AAPL $NFLX $AMZN $GOOGL $BABA $NVDA $XOM $TSLA $BIDU",FALSE,0,NA,"2017-03-25 20:57:00",FALSE,NA,845741328705241088,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","ExactOptionPick",2,FALSE,FALSE,NA,NA
"AMZN","Amazon will start collecting sales tax nationwide starting April 1st 
https://t.co/9S8teaLaAc
$amzn",FALSE,0,NA,"2017-03-25 20:55:23",FALSE,NA,845740920880324608,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","snathan360",0,FALSE,FALSE,NA,NA
"AMZN","RT @BI_RetailNews: Amazon bolsters Middle East presence with a new acquisition $AMZN https://t.co/IeEqDjUwX0 https://t.co/LYzwhH4reG",FALSE,0,NA,"2017-03-25 20:52:47",FALSE,NA,845740265541423104,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M5)</a>","Chesherbusclass",1,TRUE,FALSE,NA,NA
"AMZN","@801nephi Want to cash in on the hottest #techstock? $IMTL is poised to pop. Latest News &gt; https://t.co/Delgr5uOFj $AMZN $FB $NFLX",FALSE,1,"801nephi","2017-03-25 20:52:28",FALSE,840386826204401664,845740188777304064,28917096,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Pennystock_pros",0,FALSE,FALSE,NA,NA
"AMZN","@TraderUt Want to cash in on the hottest #techstock? $IMTL is poised to pop. Latest News &gt; https://t.co/balKNWgSYp $AMZN $FB $NFLX",FALSE,1,"TraderUt","2017-03-25 20:40:48",FALSE,840390569646051328,845737252273709056,2820887336,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Pennystock_pros",0,FALSE,FALSE,NA,NA
"AMZN","#Amazon: The New Elephant In The World Of #Gaming And #ESports - #twitch #mobilegaming #socialgaming $amzn https://t.co/NDy18EI3Ym",FALSE,1,NA,"2017-03-25 20:40:13",FALSE,NA,845737106030968832,NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","BColwell_ECON",0,FALSE,FALSE,NA,NA
"AMZN","$AMZN learned #digital isn't always the answer. ""The ability to create experiences is going to be critical for them” https://t.co/n5I6Gqt9Co",FALSE,3,NA,"2017-03-25 20:39:12",FALSE,NA,845736848215494656,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","mevans14",0,FALSE,FALSE,NA,NA
"AMZN","#Alphabet is increasing its focus on the #enterprise and #cloud #market. - $goog $googl $amzn $ibm $msft #google #ai https://t.co/rEz3fgDGud",FALSE,2,NA,"2017-03-25 20:35:29",FALSE,NA,845735913632227328,NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","BColwell_Invest",0,FALSE,FALSE,NA,NA
"AMZN","$AMZN Clearly Domino's Pizza Is on Fire, so Who Is Losing the Pizza Wars? https://t.co/P9UScdC92L",FALSE,0,NA,"2017-03-25 20:31:05",FALSE,NA,845734807816540160,NA,"<a href=""http://finzine.com"" rel=""nofollow"">Finzine</a>","finzine",0,FALSE,FALSE,NA,NA
"AMZN","RT @Sassy_SPY: This weeks Open Interest Analysis &amp; Strategies $AAPL $AMZN $BIDU $FB $GOOGL $GS $NFLX $TSLA 1 time fee for the wk https://t.…",FALSE,0,NA,"2017-03-25 20:29:23",FALSE,NA,845734376688275456,NA,"<a href=""https://roundteam.co"" rel=""nofollow"">RoundTeam</a>","diggingplatinum",2,TRUE,FALSE,NA,NA
"AMZN","@GreenleafOTTS Want to cash in on the hottest #techstock? $IMTL is poised to pop. Latest News &gt; https://t.co/uRvw9mQZda $AMZN $FB $NFLX",FALSE,1,"GreenleafOTTS","2017-03-25 20:25:05",FALSE,842787875204874240,845733295375704064,719570678391902208,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Pennystock_pros",0,FALSE,FALSE,NA,NA
"AMZN","This weeks Open Interest Analysis &amp; Strategies $AAPL $AMZN $BIDU $FB $GOOGL $GS $NFLX $TSLA 1 time fee for the wk https://t.co/HAIeU85KZK",FALSE,3,"Sassy_SPY","2017-03-25 20:24:18",FALSE,843209927996964864,845733099568795648,375980238,"<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","Sassy_SPY",2,FALSE,FALSE,NA,NA
"AMZN","@deeptodive Want to cash in on the hottest #techstock? $IMTL is poised to pop. Latest News &gt; https://t.co/cr63tBs8xv $AMZN $FB $NFLX",FALSE,1,"deeptodive","2017-03-25 20:05:37",FALSE,842797834663575552,845728396906823680,824965460315799552,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Pennystock_pros",0,FALSE,FALSE,NA,NA
"AMZN","$AMZN on a positive #bull #trend but on #short move from beginning March
https://t.co/uFo3DmriRm",FALSE,0,NA,"2017-03-25 20:04:29",FALSE,NA,845728112180645888,NA,"<a href=""http://linkis.com"" rel=""nofollow"">Linkis: turn sharing into growth</a>","us1711",0,FALSE,FALSE,NA,NA
"AMZN","@longbetcap 

When $AMZN gets so big that it is the economy, it gets harder to grow faster than the economy.",FALSE,0,"longbetcap","2017-03-25 20:03:04",FALSE,845725832228360192,845727755081781248,32763026,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","longbetcap",0,FALSE,FALSE,NA,NA
"AMZN","RT @Investing_Books: Investing: 30 Must Know Concepts to Understand While Investing: https://t.co/JcCkQMXuaJ #investing $SPY $AAPL $NFLX $T…",FALSE,0,NA,"2017-03-25 20:01:13",FALSE,NA,845727288847187968,NA,"<a href=""https://roundteam.co"" rel=""nofollow"">RoundTeam</a>","diggingplatinum",1,TRUE,FALSE,NA,NA
"AMZN","RT @InvestorsLive: Remember when you shop on $AMZN you can support @Traders4ACause by using this link: https://t.co/9bZTGxIAeJ https://t.co…",FALSE,0,NA,"2017-03-25 19:58:12",FALSE,NA,845726529954852864,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","NicholasMarier",5,TRUE,FALSE,NA,NA
"AMZN","@longbetcap 

Wall Street worshipers currently overly enthusiastic about $AMZN",FALSE,0,"longbetcap","2017-03-25 19:55:25",FALSE,845725452576718848,845725832228360192,32763026,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","longbetcap",0,FALSE,FALSE,NA,NA
"AMZN","Next few years I like $BABA over $AMZN",FALSE,2,NA,"2017-03-25 19:53:55",FALSE,NA,845725452576718848,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","longbetcap",0,FALSE,FALSE,NA,NA
"AMZN","@ScatmanGL Want to cash in on the hottest #techstock? $IMTL is poised to pop. Latest News &gt; https://t.co/B7m2r08l2I $AMZN $FB $NFLX",FALSE,0,"ScatmanGL","2017-03-25 19:52:14",FALSE,830169891516841984,845725029828562944,314281991,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Pennystock_pros",0,FALSE,FALSE,NA,NA
"AMZN","Investing: 30 Must Know Concepts to Understand While Investing: https://t.co/JcCkQMXuaJ #investing $SPY $AAPL $NFLX $TSLA $AMZN",FALSE,0,NA,"2017-03-25 19:48:55",FALSE,NA,845724196508483584,NA,"<a href=""https://profectussystems.autotradenow.com/"" rel=""nofollow"">InvestingBooks app</a>","Investing_Books",1,FALSE,FALSE,NA,NA
"AMZN","$IMTL is set to cash in on the #instagram $FB photo sharing crazz - put $IMTL on your radar asap $AMZN  $SSTK  $GPRO  $MMYT  $FB  $ZTS",FALSE,0,NA,"2017-03-25 19:48:18",FALSE,NA,845724040882937856,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OTCTechStartUps",0,FALSE,FALSE,NA,NA
"AMZN","Amazon looks to disrupt retail store concept https://t.co/przJFgQco7 $AMZN $BKS $DG $M",FALSE,1,NA,"2017-03-25 19:40:57",FALSE,NA,845722191203368960,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","SimoneKnaap",0,FALSE,FALSE,NA,NA
"AMZN","RT @InvestorsLive: Remember when you shop on $AMZN you can support @Traders4ACause by using this link: https://t.co/9bZTGxIAeJ https://t.co…",FALSE,0,NA,"2017-03-25 19:32:13",FALSE,NA,845719991596937216,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","patel_parv",5,TRUE,FALSE,NA,NA
"AMZN","Seriously $AMZN and $DIS - get your acts in sync with DVD releases please. #lame",FALSE,0,NA,"2017-03-25 19:32:01",FALSE,NA,845719941491769344,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","a99kitten",0,FALSE,FALSE,NA,NA
"AMZN","RT @ryanmcraver: Amazon looks to disrupt retail store concept $AMZN &gt; here comes furniture and appliances https://t.co/rkJAf2ca94",FALSE,0,NA,"2017-03-25 19:26:15",FALSE,NA,845718491168751616,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Alex_Ari",3,TRUE,FALSE,NA,NA
"AMZN","RT @3rdPartyCap: Future of automation for $AMZN=major cost savings https://t.co/WNZqhBrct4",FALSE,0,NA,"2017-03-25 19:24:03",FALSE,NA,845717935859617792,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","nedimu",1,TRUE,FALSE,NA,NA
"AMZN","Are you Bullish or Bearish on #Amazon? Start #Trading $AMZN with #Bitcoin. 15:1 Leverage. #Cool #Gif #Stocks… https://t.co/msKWN3Xthh",FALSE,0,NA,"2017-03-25 19:19:12",TRUE,NA,845716716814569472,NA,"<a href=""http://www.crowdfireapp.com"" rel=""nofollow"">Crowdfire - Go Big</a>","ElixiumCrypto",0,FALSE,FALSE,NA,NA
"AMZN","RT @KevinM42547559: @petenajarian @mallofamerica They seem to be doing well. I think the whole story as to how $AMZN is killing malls is ov…",FALSE,0,NA,"2017-03-25 19:16:02",FALSE,NA,845715920559489024,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","petenajarian",1,TRUE,FALSE,NA,NA
"AMZN","Amazon's Latest Move in Grocery Is Nothing New https://t.co/DbhB4cx8o6 $AMZN $COST $KR $WMT $TGT https://t.co/vdEQXVA09d",FALSE,0,NA,"2017-03-25 19:10:59",FALSE,NA,845714649794428928,NA,"<a href=""http://stocktwits.com"" rel=""nofollow"">StockTwits Web</a>","SFinanciers",0,FALSE,FALSE,NA,NA
"AMZN","My 3 Biggest Stock Holdings https://t.co/fTbl4BTbI5 $AMZN $BAC $T $TWX https://t.co/Aj50ywGu53",FALSE,0,NA,"2017-03-25 19:10:33",FALSE,NA,845714541547847680,NA,"<a href=""http://stocktwits.com"" rel=""nofollow"">StockTwits Web</a>","SFinanciers",0,FALSE,FALSE,NA,NA
"AMZN","@petenajarian @mallofamerica They seem to be doing well. I think the whole story as to how $AMZN is killing malls is over stated.",FALSE,2,"petenajarian","2017-03-25 19:09:23",FALSE,845703681009954816,845714244351987712,14292717,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","KevinM42547559",1,FALSE,FALSE,NA,NA
"AMZN","RT @OphirGottlieb: $AMZN Risk averse option strategy that returned 10x AMZN stock in 6-mos https://t.co/EYXaNSjW3S https://t.co/aOsGZpWzzB",FALSE,0,NA,"2017-03-25 19:03:20",FALSE,NA,845712722264178688,NA,"<a href=""http://www.capitalmarketlabs.com/"" rel=""nofollow"">Capital Market Labs</a>","CMLviz",1,TRUE,FALSE,NA,NA
"AMZN","@financialbuzz Want to cash in on the hottest #techstock? $IMTL is poised to pop. Latest News &gt; https://t.co/XOuymLYEMx $AMZN $FB $NFLX",FALSE,0,"financialbuzz","2017-03-25 19:03:08",FALSE,830180235643650048,845712671559307264,226828258,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Pennystock_pros",0,FALSE,FALSE,NA,NA
"AMZN","$AMZN Risk averse option strategy that returned 10x AMZN stock in 6-mos https://t.co/EYXaNSjW3S https://t.co/aOsGZpWzzB",FALSE,2,NA,"2017-03-25 19:00:04",FALSE,NA,845711900511895552,NA,"<a href=""https://ads.twitter.com"" rel=""nofollow"">Twitter Ads</a>","OphirGottlieb",1,FALSE,FALSE,NA,NA
"AMZN","@mdren614 Want to cash in on the hottest #techstock? $IMTL is poised to pop. Latest News &gt; https://t.co/PIBacAZ8dM $AMZN $FB $NFLX",FALSE,0,"mdren614","2017-03-25 18:53:55",FALSE,830180311904423936,845710352356663296,4684586580,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Pennystock_pros",0,FALSE,FALSE,NA,NA
"AMZN","RT @SeekingAlpha: Cash Flow Vs. Earnings Valuation: A Line Up Of Tech Companies https://t.co/JjpLnm63t8 $AMD $AMZN $FB $GE $INTC $MSFT $NVD…",FALSE,0,NA,"2017-03-25 18:35:55",FALSE,NA,845705823921725440,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Alphacaptures",3,TRUE,FALSE,NA,NA
"AMZN","Damodaran on Valuation: Security Analysis for Investment and Corporate Finance: https://t.co/TrZu9mFAqp $AAPL $TSLA $AMZN $NFLX $GOOGL",FALSE,0,NA,"2017-03-25 18:33:56",FALSE,NA,845705322585083904,NA,"<a href=""https://profectussystems.autotradenow.com/"" rel=""nofollow"">InvestingBooks app</a>","Investing_Books",0,FALSE,FALSE,NA,NA
"AMZN","$AMZN How to trade #earnings... https://t.co/SFWSsVqBsn #stockmarket #stocks #investing #finance $AAPL $SPY $QQQ $TWTR $TSLA $SNAP $NFLX $FB",FALSE,0,NA,"2017-03-25 18:33:09",FALSE,NA,845705128535560192,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","davidmoadel",1,FALSE,FALSE,NA,NA
"AMZN","RT @InvestorsLive: Remember when you shop on $AMZN you can support @Traders4ACause by using this link: https://t.co/9bZTGxIAeJ https://t.co…",FALSE,0,NA,"2017-03-25 18:30:43",FALSE,NA,845704517211602944,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","onemillion1980",5,TRUE,FALSE,NA,NA
"AMZN","$FB #Facebook made an unprecedented move to partner #Amazon — to take on #Google https://t.co/gbBuPJwr4A $AMZN $GOOG $GOOGL #stocks #finance",FALSE,0,NA,"2017-03-25 18:28:33",FALSE,NA,845703970207207424,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","davidmoadel",0,FALSE,FALSE,NA,NA
"AMZN","RT @JLyonsFundMgmt: Amazon $AMZN Nearing Test Of Post-2015 Up Trendline https://t.co/weqaIhbMmX",FALSE,0,NA,"2017-03-25 18:20:10",FALSE,NA,845701860518510592,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M5)</a>","Optiongirl",5,TRUE,FALSE,NA,NA
"AMZN","$AMZN chart https://t.co/4soLA8ao1Y via https://t.co/Oye1nUfvJJ",FALSE,0,NA,"2017-03-25 18:20:02",FALSE,NA,845701825001074688,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Option_1000",0,FALSE,FALSE,NA,NA
"AMZN","@websofttechies Want to cash in on the hottest #techstock? $IMTL is poised to pop. Latest News &gt; https://t.co/7epLOX2oJp $AMZN $FB $NFLX",FALSE,0,"websofttechies","2017-03-25 18:12:04",FALSE,797151958767464448,845699819880505344,206820388,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Pennystock_pros",0,FALSE,FALSE,NA,NA
"AMZN","RT @jjjinvesting: Amazon: Loss Prevention https://t.co/Na2RI9gYEJ $AMZN - new #investing book = 167% profits last 39 months safely - https:…",FALSE,0,NA,"2017-03-25 18:07:38",FALSE,NA,845698706930352128,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JaquelineStone_",3,TRUE,FALSE,NA,NA
"AMZN","Attn: brick &amp; mortar retailers https://t.co/rsxd96N7yY (@nickwingfield/@nytimes) $AMZN #Retail",FALSE,3,NA,"2017-03-25 17:58:08",FALSE,NA,845696313631129600,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","PeterHimler",1,FALSE,FALSE,NA,NA
"AMZN","RT @ExactOptionPick: FREE DAILY OPTION TRADE.  Sign up for our DAILY FREE TRADE at https://t.co/78FVQDKYyw
$AAPL $NFLX $AMZN $GOOGL $BABA $…",FALSE,0,NA,"2017-03-25 17:56:21",FALSE,NA,845695867940225024,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","PennyStockPlan",2,TRUE,FALSE,NA,NA
"AMZN","RT @ExactOptionPick: FREE DAILY OPTION TRADE.  Sign up for our DAILY FREE TRADE at https://t.co/78FVQDKYyw
$AAPL $NFLX $AMZN $GOOGL $BABA $…",FALSE,0,NA,"2017-03-25 17:56:21",FALSE,NA,845695867898122240,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","PennyStockRally",2,TRUE,FALSE,NA,NA
"AMZN","FREE DAILY OPTION TRADE.  Sign up for our DAILY FREE TRADE at https://t.co/78FVQDKYyw
$AAPL $NFLX $AMZN $GOOGL $BABA $MSFT $MU $NVDA $GILD",FALSE,0,NA,"2017-03-25 17:56:14",FALSE,NA,845695836944318464,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","ExactOptionPick",2,FALSE,FALSE,NA,NA
"AMZN","RT @JLyonsFundMgmt: Amazon $AMZN Nearing Test Of Post-2015 Up Trendline https://t.co/weqaIhbMmX",FALSE,0,NA,"2017-03-25 17:47:03",FALSE,NA,845693524507049984,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","financialdotcom",5,TRUE,FALSE,NA,NA
"AMZN","RT @jjjinvesting: Amazon: Loss Prevention https://t.co/Na2RI9gYEJ $AMZN - new #investing book = 167% profits last 39 months safely - https:…",FALSE,0,NA,"2017-03-25 17:43:30",FALSE,NA,845692630642163712,NA,"<a href=""https://roundteam.co"" rel=""nofollow"">RoundTeam</a>","author_jeff",3,TRUE,FALSE,NA,NA
"AMZN","Amazon Says... Let's Get Physical https://t.co/N1dT8IBkjT $AMZN",FALSE,0,NA,"2017-03-25 17:39:49",FALSE,NA,845691707094130688,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","jjjinvesting",0,FALSE,FALSE,NA,NA
"AMZN","Amazon: Loss Prevention https://t.co/Na2RI9gYEJ $AMZN - new #investing book = 167% profits last 39 months safely - https://t.co/8smOceW20Z",FALSE,0,NA,"2017-03-25 17:38:17",FALSE,NA,845691320744185856,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","jjjinvesting",3,FALSE,FALSE,NA,NA
"AMZN","@EQMIndexes Want to cash in on the hottest #techstock? $IMTL is poised to pop. Latest News &gt; https://t.co/y0e1Dt4Fh8 $AMZN $FB $NFLX",FALSE,0,"EQMIndexes","2017-03-25 17:37:09",FALSE,795688818162601984,845691035485425664,4064550253,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Pennystock_pros",0,FALSE,FALSE,NA,NA
